[Wed Jul 23 22:21:56 2025] Mouse: button=Left, state=Down, x=146, y=372
[Wed Jul 23 22:21:56 2025] Mouse: button=Left, state=Up, x=146, y=372
[Wed Jul 23 22:21:56 2025] SpecialKeyboard: key=UpArrow, x=146, y=372
[Wed Jul 23 22:21:57 2025] SpecialKeyboard: key=UpArrow, x=146, y=372
[Wed Jul 23 22:21:57 2025] SpecialKeyboard: key=UpArrow, x=212, y=375
[Wed Jul 23 22:23:33 2025] SpecialKeyboard: key=RightArrow, x=813, y=492
[Wed Jul 23 22:23:35 2025] Mouse: button=Left, state=Down, x=655, y=436
[Wed Jul 23 22:23:35 2025] Mouse: button=Left, state=Up, x=655, y=436
[Wed Jul 23 22:23:35 2025] SpecialKeyboard: key=UpArrow, x=655, y=436
[Wed Jul 23 22:23:36 2025] SpecialKeyboard: key=DownArrow, x=655, y=436
[Wed Jul 23 22:23:36 2025] SpecialKeyboard: key=LeftArrow, x=655, y=436
[Wed Jul 23 22:25:19 2025] Mouse: button=Left, state=Down, x=568, y=383
[Wed Jul 23 22:25:19 2025] Mouse: button=Left, state=Up, x=568, y=383
[Wed Jul 23 22:25:19 2025] SpecialKeyboard: key=RightArrow, x=568, y=383
[Wed Jul 23 22:25:19 2025] SpecialKeyboard: key=RightArrow, x=568, y=383
[Wed Jul 23 22:25:20 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:20 2025] SpecialKeyboard: key=UpArrow, x=568, y=383
[Wed Jul 23 22:25:20 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:21 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:21 2025] Keyboard: key=d, x=568, y=383
[Wed Jul 23 22:25:21 2025] Keyboard: key=w, x=568, y=383
[Wed Jul 23 22:25:21 2025] Keyboard: key=s, x=568, y=383
[Wed Jul 23 22:25:22 2025] Keyboard: key=s, x=568, y=383
[Wed Jul 23 22:25:22 2025] Keyboard: key=d, x=568, y=383
[Wed Jul 23 22:25:22 2025] Keyboard: key=w, x=568, y=383
[Wed Jul 23 22:25:22 2025] Keyboard: key=q, x=568, y=383
[Wed Jul 23 22:25:22 2025] SpecialKeyboard: key=DownArrow, x=568, y=383
[Wed Jul 23 22:25:23 2025] Keyboard: key=a, x=568, y=383
[Wed Jul 23 22:25:23 2025] SpecialKeyboard: key=RightArrow, x=568, y=383
[Wed Jul 23 22:25:23 2025] SpecialKeyboard: key=UpArrow, x=568, y=383
[Wed Jul 23 22:25:23 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:23 2025] Keyboard: key=d, x=568, y=383
[Wed Jul 23 22:25:23 2025] SpecialKeyboard: key=DownArrow, x=568, y=383
[Wed Jul 23 22:25:23 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:23 2025] SpecialKeyboard: key=UpArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=RightArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=UpArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=RightArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=UpArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=LeftArrow, x=568, y=383
[Wed Jul 23 22:25:24 2025] SpecialKeyboard: key=RightArrow, x=625, y=431
[Wed Jul 23 22:27:53 2025] SpecialKeyboard: key=RightArrow, x=687, y=611
[Wed Jul 23 22:27:54 2025] SpecialKeyboard: key=RightArrow, x=687, y=611
[Wed Jul 23 22:27:55 2025] Mouse: button=Left, state=Down, x=520, y=381
[Wed Jul 23 22:27:55 2025] Mouse: button=Left, state=Up, x=520, y=381
[Wed Jul 23 22:27:55 2025] SpecialKeyboard: key=RightArrow, x=520, y=381
[Wed Jul 23 22:27:55 2025] SpecialKeyboard: key=LeftArrow, x=520, y=381
[Wed Jul 23 22:27:55 2025] SpecialKeyboard: key=DownArrow, x=520, y=381
[Wed Jul 23 22:27:56 2025] SpecialKeyboard: key=DownArrow, x=520, y=381
[Wed Jul 23 22:27:56 2025] SpecialKeyboard: key=UpArrow, x=520, y=381
[Wed Jul 23 22:27:56 2025] SpecialKeyboard: key=UpArrow, x=520, y=381
[Wed Jul 23 22:27:56 2025] SpecialKeyboard: key=LeftArrow, x=520, y=381
[Wed Jul 23 22:27:56 2025] SpecialKeyboard: key=RightArrow, x=520, y=381
[Wed Jul 23 22:27:57 2025] SpecialKeyboard: key=LeftArrow, x=520, y=381
[Wed Jul 23 22:27:57 2025] Keyboard: key=d, x=520, y=381
[Wed Jul 23 22:27:57 2025] Keyboard: key=w, x=520, y=381
[Wed Jul 23 22:27:57 2025] Keyboard: key=a, x=520, y=381
[Wed Jul 23 22:27:58 2025] Keyboard: key=s, x=520, y=381
[Wed Jul 23 22:27:58 2025] Keyboard: key=d, x=520, y=381
[Wed Jul 23 22:28:15 2025] Mouse: button=Left, state=Down, x=547, y=420
[Wed Jul 23 22:28:15 2025] SpecialKeyboard: key=UpArrow, x=547, y=420
[Wed Jul 23 22:28:15 2025] Mouse: button=Left, state=Up, x=547, y=420
[Wed Jul 23 22:28:15 2025] SpecialKeyboard: key=RightArrow, x=547, y=420
[Wed Jul 23 22:28:15 2025] SpecialKeyboard: key=LeftArrow, x=547, y=420
[Wed Jul 23 22:28:15 2025] SpecialKeyboard: key=DownArrow, x=547, y=420
[Wed Jul 23 22:28:16 2025] SpecialKeyboard: key=LeftArrow, x=547, y=420
[Wed Jul 23 22:28:16 2025] SpecialKeyboard: key=UpArrow, x=547, y=420
[Wed Jul 23 22:28:16 2025] SpecialKeyboard: key=LeftArrow, x=547, y=420
[Wed Jul 23 22:28:16 2025] SpecialKeyboard: key=UpArrow, x=547, y=420
[Wed Jul 23 22:28:16 2025] SpecialKeyboard: key=LeftArrow, x=547, y=420
[Wed Jul 23 22:29:01 2025] SpecialKeyboard: key=UpArrow, x=427, y=463
[Wed Jul 23 22:29:02 2025] Mouse: button=Left, state=Down, x=491, y=229
[Wed Jul 23 22:29:02 2025] SpecialKeyboard: key=UpArrow, x=491, y=229
[Wed Jul 23 22:29:02 2025] Mouse: button=Left, state=Up, x=491, y=229
[Wed Jul 23 22:29:02 2025] SpecialKeyboard: key=RightArrow, x=491, y=229
[Wed Jul 23 22:29:02 2025] SpecialKeyboard: key=RightArrow, x=491, y=229
[Wed Jul 23 22:29:03 2025] SpecialKeyboard: key=LeftArrow, x=491, y=229
[Wed Jul 23 22:29:03 2025] Keyboard: key=2, x=491, y=229
[Wed Jul 23 22:29:03 2025] Keyboard: key=1, x=491, y=229
[Wed Jul 23 22:29:03 2025] Keyboard: key=2, x=491, y=229
[Wed Jul 23 22:29:04 2025] Keyboard: key=1, x=491, y=229
[Wed Jul 23 22:29:04 2025] Keyboard: key=q, x=491, y=229
[Wed Jul 23 22:29:04 2025] Keyboard: key=1, x=491, y=229
[Wed Jul 23 22:29:04 2025] Keyboard: key=2, x=491, y=229
[Wed Jul 23 22:29:05 2025] Mouse: button=Left, state=Down, x=488, y=371
[Wed Jul 23 22:29:05 2025] Mouse: button=Left, state=Up, x=488, y=371
[Wed Jul 23 22:29:06 2025] Keyboard: key=1, x=488, y=371
[Wed Jul 23 22:29:06 2025] Keyboard: key=2, x=488, y=371
[Wed Jul 23 22:29:06 2025] Keyboard: key=2, x=488, y=371
[Wed Jul 23 22:31:10 2025] SpecialKeyboard: key=RightArrow, x=485, y=510
[Wed Jul 23 22:31:11 2025] SpecialKeyboard: key=LeftArrow, x=485, y=510
[Wed Jul 23 22:31:11 2025] SpecialKeyboard: key=UpArrow, x=485, y=510
[Wed Jul 23 22:31:11 2025] SpecialKeyboard: key=LeftArrow, x=485, y=510
[Wed Jul 23 22:31:11 2025] SpecialKeyboard: key=UpArrow, x=485, y=510
[Wed Jul 23 22:31:12 2025] SpecialKeyboard: key=LeftArrow, x=485, y=510
[Wed Jul 23 22:31:12 2025] Keyboard: key=1, x=485, y=510
[Wed Jul 23 22:31:12 2025] Keyboard: key=2, x=485, y=510
[Wed Jul 23 22:31:12 2025] Keyboard: key=2, x=485, y=510
