[Wed Jul 23 20:44:18 2025] SpecialKeyboard: key=UpArrow, x=232, y=613
[Wed Jul 23 20:44:18 2025] SpecialKeyboard: key=UpArrow, x=232, y=613
[Wed Jul 23 20:44:19 2025] SpecialKeyboard: key=LeftArrow, x=232, y=613
[Wed Jul 23 20:44:19 2025] SpecialKeyboard: key=DownArrow, x=232, y=613
[Wed Jul 23 20:44:30 2025] SpecialKeyboard: key=LeftArrow, x=624, y=617
[Wed Jul 23 20:44:30 2025] SpecialKeyboard: key=UpArrow, x=624, y=617
[Wed Jul 23 20:44:30 2025] SpecialKeyboard: key=RightArrow, x=624, y=617
[Wed Jul 23 20:44:30 2025] SpecialKeyboard: key=UpArrow, x=624, y=617
[Wed Jul 23 20:44:31 2025] Mouse: button=Left, state=Down, x=585, y=472
[Wed Jul 23 20:44:31 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:31 2025] Mouse: button=Left, state=Up, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:32 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:34 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:34 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:34 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:35 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:35 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:35 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:35 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:39 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=RightArrow, x=585, y=472
[Wed Jul 23 20:44:40 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:41 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:41 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:42 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:42 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:50 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:50 2025] SpecialKeyboard: key=UpArrow, x=585, y=472
[Wed Jul 23 20:44:51 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:51 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:51 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:51 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:51 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:52 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:52 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=DownArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:44:53 2025] SpecialKeyboard: key=LeftArrow, x=585, y=472
[Wed Jul 23 20:45:14 2025] Mouse: button=Left, state=Down, x=471, y=471
[Wed Jul 23 20:45:14 2025] Mouse: button=Left, state=Up, x=471, y=471
