[Fri Jul 25 01:01:44 2025] SpecialKeyboard: key=UpArrow, x=1225, y=371
[Fri Jul 25 01:01:44 2025] SpecialKeyboard: key=UpArrow, x=1225, y=371
[Fri Jul 25 01:01:45 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:45 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:45 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:45 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:45 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:45 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:46 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:46 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:46 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:46 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:46 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:47 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:47 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:48 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:48 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:48 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:49 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:50 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:50 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:50 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:50 2025] SpecialKeyboard: key=UpArrow, x=1225, y=371
[Fri Jul 25 01:01:51 2025] SpecialKeyboard: key=UpArrow, x=1225, y=371
[Fri Jul 25 01:01:51 2025] SpecialKeyboard: key=UpArrow, x=1225, y=371
[Fri Jul 25 01:01:51 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:52 2025] SpecialKeyboard: key=LeftArrow, x=1225, y=371
[Fri Jul 25 01:01:52 2025] Keyboard: key=s, x=1225, y=371
[Fri Jul 25 01:01:53 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:53 2025] SpecialKeyboard: key=DownArrow, x=1225, y=371
[Fri Jul 25 01:01:53 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:54 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:54 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:54 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:54 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:55 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:56 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:01:57 2025] Keyboard: key=z, x=1225, y=371
[Fri Jul 25 01:01:57 2025] SpecialKeyboard: key=LeftArrow, x=1225, y=371
[Fri Jul 25 01:01:58 2025] SpecialKeyboard: key=LeftArrow, x=1225, y=371
[Fri Jul 25 01:01:58 2025] Keyboard: key=x, x=1225, y=371
[Fri Jul 25 01:02:00 2025] SpecialKeyboard: key=LeftArrow, x=1225, y=371
[Fri Jul 25 01:02:00 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:01 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:01 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:01 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:01 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:01 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:02 2025] SpecialKeyboard: key=RightArrow, x=1225, y=371
[Fri Jul 25 01:02:08 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:09 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:09 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:10 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:10 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:11 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:11 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:11 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:11 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:12 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:12 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:12 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:12 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:13 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:13 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:13 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:13 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:14 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:14 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:15 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:15 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:16 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:16 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:16 2025] Keyboard: key=z, x=732, y=7
